fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.3000 ,0.5500 ,0.0300 ,1.6000 ,0.0720 ,17.0000 ,42.0000 ,0.9956 ,3.3700 ,0.4800 ,9.0000 ,4.0000 
6.8000 ,0.6300 ,0.0700 ,2.1000 ,0.0890 ,11.0000 ,44.0000 ,0.9953 ,3.4700 ,0.5500 ,10.4000 ,6.0000 
7.5000 ,0.7050 ,0.2400 ,1.8000 ,0.3600 ,15.0000 ,63.0000 ,0.9964 ,3.0000 ,1.5900 ,9.5000 ,5.0000 
7.9000 ,0.8850 ,0.0300 ,1.8000 ,0.0580 ,4.0000 ,8.0000 ,0.9972 ,3.3600 ,0.3300 ,9.1000 ,4.0000 
8.0000 ,0.4200 ,0.1700 ,2.0000 ,0.0730 ,6.0000 ,18.0000 ,0.9972 ,3.2900 ,0.6100 ,9.2000 ,6.0000 
8.0000 ,0.4200 ,0.1700 ,2.0000 ,0.0730 ,6.0000 ,18.0000 ,0.9972 ,3.2900 ,0.6100 ,9.2000 ,6.0000 
7.4000 ,0.6200 ,0.0500 ,1.9000 ,0.0680 ,24.0000 ,42.0000 ,0.9961 ,3.4200 ,0.5700 ,11.5000 ,6.0000 
7.3000 ,0.3800 ,0.2100 ,2.0000 ,0.0800 ,7.0000 ,35.0000 ,0.9961 ,3.3300 ,0.4700 ,9.5000 ,5.0000 
6.9000 ,0.5000 ,0.0400 ,1.5000 ,0.0850 ,19.0000 ,49.0000 ,0.9958 ,3.3500 ,0.7800 ,9.5000 ,5.0000 
7.3000 ,0.3800 ,0.2100 ,2.0000 ,0.0800 ,7.0000 ,35.0000 ,0.9961 ,3.3300 ,0.4700 ,9.5000 ,5.0000 
7.5000 ,0.5200 ,0.4200 ,2.3000 ,0.0870 ,8.0000 ,38.0000 ,0.9972 ,3.5800 ,0.6100 ,10.5000 ,6.0000 
7.0000 ,0.8050 ,0.0000 ,2.5000 ,0.0680 ,7.0000 ,20.0000 ,0.9969 ,3.4800 ,0.5600 ,9.6000 ,5.0000 
8.8000 ,0.6100 ,0.1400 ,2.4000 ,0.0670 ,10.0000 ,42.0000 ,0.9969 ,3.1900 ,0.5900 ,9.5000 ,5.0000 
8.8000 ,0.6100 ,0.1400 ,2.4000 ,0.0670 ,10.0000 ,42.0000 ,0.9969 ,3.1900 ,0.5900 ,9.5000 ,5.0000 
8.9000 ,0.6100 ,0.4900 ,2.0000 ,0.2700 ,23.0000 ,110.0000 ,0.9972 ,3.1200 ,1.0200 ,9.3000 ,5.0000 
7.2000 ,0.7300 ,0.0200 ,2.5000 ,0.0760 ,16.0000 ,42.0000 ,0.9972 ,3.4400 ,0.5200 ,9.3000 ,5.0000 
6.8000 ,0.6100 ,0.2000 ,1.8000 ,0.0770 ,11.0000 ,65.0000 ,0.9971 ,3.5400 ,0.5800 ,9.3000 ,5.0000 
6.7000 ,0.6200 ,0.2100 ,1.9000 ,0.0790 ,8.0000 ,62.0000 ,0.9970 ,3.5200 ,0.5800 ,9.3000 ,6.0000 
8.9000 ,0.3100 ,0.5700 ,2.0000 ,0.1110 ,26.0000 ,85.0000 ,0.9971 ,3.2600 ,0.5300 ,9.7000 ,5.0000 
7.4000 ,0.3900 ,0.4800 ,2.0000 ,0.0820 ,14.0000 ,67.0000 ,0.9972 ,3.3400 ,0.5500 ,9.2000 ,5.0000 
7.7000 ,0.7050 ,0.1000 ,2.6000 ,0.0840 ,9.0000 ,26.0000 ,0.9976 ,3.3900 ,0.4900 ,9.7000 ,5.0000 
7.9000 ,0.5000 ,0.3300 ,2.0000 ,0.0840 ,15.0000 ,143.0000 ,0.9968 ,3.2000 ,0.5500 ,9.5000 ,5.0000 
7.9000 ,0.4900 ,0.3200 ,1.9000 ,0.0820 ,17.0000 ,144.0000 ,0.9968 ,3.2000 ,0.5500 ,9.5000 ,5.0000 
8.2000 ,0.5000 ,0.3500 ,2.9000 ,0.0770 ,21.0000 ,127.0000 ,0.9976 ,3.2300 ,0.6200 ,9.4000 ,5.0000 
6.4000 ,0.3700 ,0.2500 ,1.9000 ,0.0740 ,21.0000 ,49.0000 ,0.9974 ,3.5700 ,0.6200 ,9.8000 ,6.0000 
6.8000 ,0.6300 ,0.1200 ,3.8000 ,0.0990 ,16.0000 ,126.0000 ,0.9969 ,3.2800 ,0.6100 ,9.5000 ,5.0000 
7.6000 ,0.5500 ,0.2100 ,2.2000 ,0.0710 ,7.0000 ,28.0000 ,0.9964 ,3.2800 ,0.5500 ,9.7000 ,5.0000 
7.6000 ,0.5500 ,0.2100 ,2.2000 ,0.0710 ,7.0000 ,28.0000 ,0.9964 ,3.2800 ,0.5500 ,9.7000 ,5.0000 
7.8000 ,0.5900 ,0.3300 ,2.0000 ,0.0740 ,24.0000 ,120.0000 ,0.9968 ,3.2500 ,0.5400 ,9.4000 ,5.0000 
7.3000 ,0.5800 ,0.3000 ,2.4000 ,0.0740 ,15.0000 ,55.0000 ,0.9968 ,3.4600 ,0.5900 ,10.2000 ,5.0000 
11.5000 ,0.3000 ,0.6000 ,2.0000 ,0.0670 ,12.0000 ,27.0000 ,0.9981 ,3.1100 ,0.9700 ,10.1000 ,6.0000 
5.4000 ,0.8350 ,0.0800 ,1.2000 ,0.0460 ,13.0000 ,93.0000 ,0.9924 ,3.5700 ,0.8500 ,13.0000 ,7.0000 
6.9000 ,1.0900 ,0.0600 ,2.1000 ,0.0610 ,12.0000 ,31.0000 ,0.9948 ,3.5100 ,0.4300 ,11.4000 ,4.0000 
9.6000 ,0.3200 ,0.4700 ,1.4000 ,0.0560 ,9.0000 ,24.0000 ,0.9970 ,3.2200 ,0.8200 ,10.3000 ,7.0000 
8.8000 ,0.3700 ,0.4800 ,2.1000 ,0.0970 ,39.0000 ,145.0000 ,0.9975 ,3.0400 ,1.0300 ,9.3000 ,5.0000 
6.8000 ,0.5000 ,0.1100 ,1.5000 ,0.0750 ,16.0000 ,49.0000 ,0.9955 ,3.3600 ,0.7900 ,9.5000 ,5.0000 
7.0000 ,0.4200 ,0.3500 ,1.6000 ,0.0880 ,16.0000 ,39.0000 ,0.9961 ,3.3400 ,0.5500 ,9.2000 ,5.0000 
7.0000 ,0.4300 ,0.3600 ,1.6000 ,0.0890 ,14.0000 ,37.0000 ,0.9962 ,3.3400 ,0.5600 ,9.2000 ,6.0000 
12.8000 ,0.3000 ,0.7400 ,2.6000 ,0.0950 ,9.0000 ,28.0000 ,0.9994 ,3.2000 ,0.7700 ,10.8000 ,7.0000 
12.8000 ,0.3000 ,0.7400 ,2.6000 ,0.0950 ,9.0000 ,28.0000 ,0.9994 ,3.2000 ,0.7700 ,10.8000 ,7.0000 
7.8000 ,0.5700 ,0.3100 ,1.8000 ,0.0690 ,26.0000 ,120.0000 ,0.9963 ,3.2900 ,0.5300 ,9.3000 ,5.0000 
7.8000 ,0.4400 ,0.2800 ,2.7000 ,0.1000 ,18.0000 ,95.0000 ,0.9966 ,3.2200 ,0.6700 ,9.4000 ,5.0000 
11.0000 ,0.3000 ,0.5800 ,2.1000 ,0.0540 ,7.0000 ,19.0000 ,0.9980 ,3.3100 ,0.8800 ,10.5000 ,7.0000 
9.7000 ,0.5300 ,0.6000 ,2.0000 ,0.0390 ,5.0000 ,19.0000 ,0.9959 ,3.3000 ,0.8600 ,12.4000 ,6.0000 
8.0000 ,0.7250 ,0.2400 ,2.8000 ,0.0830 ,10.0000 ,62.0000 ,0.9969 ,3.3500 ,0.5600 ,10.0000 ,6.0000 
11.6000 ,0.4400 ,0.6400 ,2.1000 ,0.0590 ,5.0000 ,15.0000 ,0.9980 ,3.2100 ,0.6700 ,10.2000 ,6.0000 
8.2000 ,0.5700 ,0.2600 ,2.2000 ,0.0600 ,28.0000 ,65.0000 ,0.9959 ,3.3000 ,0.4300 ,10.1000 ,5.0000 
7.8000 ,0.7350 ,0.0800 ,2.4000 ,0.0920 ,10.0000 ,41.0000 ,0.9974 ,3.2400 ,0.7100 ,9.8000 ,6.0000 
7.0000 ,0.4900 ,0.4900 ,5.6000 ,0.0600 ,26.0000 ,121.0000 ,0.9974 ,3.3400 ,0.7600 ,10.5000 ,5.0000 
8.7000 ,0.6250 ,0.1600 ,2.0000 ,0.1010 ,13.0000 ,49.0000 ,0.9962 ,3.1400 ,0.5700 ,11.0000 ,5.0000 
8.1000 ,0.7250 ,0.2200 ,2.2000 ,0.0720 ,11.0000 ,41.0000 ,0.9967 ,3.3600 ,0.5500 ,9.1000 ,5.0000 
7.5000 ,0.4900 ,0.1900 ,1.9000 ,0.0760 ,10.0000 ,44.0000 ,0.9957 ,3.3900 ,0.5400 ,9.7000 ,5.0000 
7.8000 ,0.5300 ,0.3300 ,2.4000 ,0.0800 ,24.0000 ,144.0000 ,0.9966 ,3.3000 ,0.6000 ,9.5000 ,5.0000 
7.8000 ,0.3400 ,0.3700 ,2.0000 ,0.0820 ,24.0000 ,58.0000 ,0.9964 ,3.3400 ,0.5900 ,9.4000 ,6.0000 
7.4000 ,0.5300 ,0.2600 ,2.0000 ,0.1010 ,16.0000 ,72.0000 ,0.9957 ,3.1500 ,0.5700 ,9.4000 ,5.0000 
6.8000 ,0.6100 ,0.0400 ,1.5000 ,0.0570 ,5.0000 ,10.0000 ,0.9953 ,3.4200 ,0.6000 ,9.5000 ,5.0000 
8.6000 ,0.6450 ,0.2500 ,2.0000 ,0.0830 ,8.0000 ,28.0000 ,0.9982 ,3.2800 ,0.6000 ,10.0000 ,6.0000 
8.4000 ,0.6350 ,0.3600 ,2.0000 ,0.0890 ,15.0000 ,55.0000 ,0.9975 ,3.3100 ,0.5700 ,10.4000 ,4.0000 
7.7000 ,0.4300 ,0.2500 ,2.6000 ,0.0730 ,29.0000 ,63.0000 ,0.9962 ,3.3700 ,0.5800 ,10.5000 ,6.0000 
8.9000 ,0.5900 ,0.5000 ,2.0000 ,0.3370 ,27.0000 ,81.0000 ,0.9964 ,3.0400 ,1.6100 ,9.5000 ,6.0000 
9.0000 ,0.8200 ,0.1400 ,2.6000 ,0.0890 ,9.0000 ,23.0000 ,0.9984 ,3.3900 ,0.6300 ,9.8000 ,5.0000 
7.7000 ,0.4300 ,0.2500 ,2.6000 ,0.0730 ,29.0000 ,63.0000 ,0.9962 ,3.3700 ,0.5800 ,10.5000 ,6.0000 
6.9000 ,0.5200 ,0.2500 ,2.6000 ,0.0810 ,10.0000 ,37.0000 ,0.9969 ,3.4600 ,0.5000 ,11.0000 ,5.0000 
5.2000 ,0.4800 ,0.0400 ,1.6000 ,0.0540 ,19.0000 ,106.0000 ,0.9927 ,3.5400 ,0.6200 ,12.2000 ,7.0000 
8.0000 ,0.3800 ,0.0600 ,1.8000 ,0.0780 ,12.0000 ,49.0000 ,0.9963 ,3.3700 ,0.5200 ,9.9000 ,6.0000 
8.5000 ,0.3700 ,0.2000 ,2.8000 ,0.0900 ,18.0000 ,58.0000 ,0.9980 ,3.3400 ,0.7000 ,9.6000 ,6.0000 
6.9000 ,0.5200 ,0.2500 ,2.6000 ,0.0810 ,10.0000 ,37.0000 ,0.9969 ,3.4600 ,0.5000 ,11.0000 ,5.0000 
8.2000 ,1.0000 ,0.0900 ,2.3000 ,0.0650 ,7.0000 ,37.0000 ,0.9969 ,3.3200 ,0.5500 ,9.0000 ,6.0000 
7.2000 ,0.6300 ,0.0000 ,1.9000 ,0.0970 ,14.0000 ,38.0000 ,0.9968 ,3.3700 ,0.5800 ,9.0000 ,6.0000 
7.2000 ,0.6300 ,0.0000 ,1.9000 ,0.0970 ,14.0000 ,38.0000 ,0.9968 ,3.3700 ,0.5800 ,9.0000 ,6.0000 
7.2000 ,0.6450 ,0.0000 ,1.9000 ,0.0970 ,15.0000 ,39.0000 ,0.9968 ,3.3700 ,0.5800 ,9.2000 ,6.0000 
7.2000 ,0.6300 ,0.0000 ,1.9000 ,0.0970 ,14.0000 ,38.0000 ,0.9968 ,3.3700 ,0.5800 ,9.0000 ,6.0000 
8.2000 ,1.0000 ,0.0900 ,2.3000 ,0.0650 ,7.0000 ,37.0000 ,0.9969 ,3.3200 ,0.5500 ,9.0000 ,6.0000 
8.9000 ,0.6350 ,0.3700 ,1.7000 ,0.2630 ,5.0000 ,62.0000 ,0.9971 ,3.0000 ,1.0900 ,9.3000 ,5.0000 
12.0000 ,0.3800 ,0.5600 ,2.1000 ,0.0930 ,6.0000 ,24.0000 ,0.9993 ,3.1400 ,0.7100 ,10.9000 ,6.0000 
7.7000 ,0.5800 ,0.1000 ,1.8000 ,0.1020 ,28.0000 ,109.0000 ,0.9957 ,3.0800 ,0.4900 ,9.8000 ,6.0000 
15.0000 ,0.2100 ,0.4400 ,2.2000 ,0.0750 ,10.0000 ,24.0000 ,1.0001 ,3.0700 ,0.8400 ,9.2000 ,7.0000 
15.0000 ,0.2100 ,0.4400 ,2.2000 ,0.0750 ,10.0000 ,24.0000 ,1.0001 ,3.0700 ,0.8400 ,9.2000 ,7.0000 
7.3000 ,0.6600 ,0.0000 ,2.0000 ,0.0840 ,6.0000 ,23.0000 ,0.9983 ,3.6100 ,0.9600 ,9.9000 ,6.0000 
7.1000 ,0.6800 ,0.0700 ,1.9000 ,0.0750 ,16.0000 ,51.0000 ,0.9969 ,3.3800 ,0.5200 ,9.5000 ,5.0000 
8.2000 ,0.6000 ,0.1700 ,2.3000 ,0.0720 ,11.0000 ,73.0000 ,0.9963 ,3.2000 ,0.4500 ,9.3000 ,5.0000 
7.7000 ,0.5300 ,0.0600 ,1.7000 ,0.0740 ,9.0000 ,39.0000 ,0.9962 ,3.3500 ,0.4800 ,9.8000 ,6.0000 
7.3000 ,0.6600 ,0.0000 ,2.0000 ,0.0840 ,6.0000 ,23.0000 ,0.9983 ,3.6100 ,0.9600 ,9.9000 ,6.0000 
10.8000 ,0.3200 ,0.4400 ,1.6000 ,0.0630 ,16.0000 ,37.0000 ,0.9985 ,3.2200 ,0.7800 ,10.0000 ,6.0000 
7.1000 ,0.6000 ,0.0000 ,1.8000 ,0.0740 ,16.0000 ,34.0000 ,0.9972 ,3.4700 ,0.7000 ,9.9000 ,6.0000 
11.1000 ,0.3500 ,0.4800 ,3.1000 ,0.0900 ,5.0000 ,21.0000 ,0.9986 ,3.1700 ,0.5300 ,10.5000 ,5.0000 
7.7000 ,0.7750 ,0.4200 ,1.9000 ,0.0920 ,8.0000 ,86.0000 ,0.9959 ,3.2300 ,0.5900 ,9.5000 ,5.0000 
7.1000 ,0.6000 ,0.0000 ,1.8000 ,0.0740 ,16.0000 ,34.0000 ,0.9972 ,3.4700 ,0.7000 ,9.9000 ,6.0000 
8.0000 ,0.5700 ,0.2300 ,3.2000 ,0.0730 ,17.0000 ,119.0000 ,0.9968 ,3.2600 ,0.5700 ,9.3000 ,5.0000 
9.4000 ,0.3400 ,0.3700 ,2.2000 ,0.0750 ,5.0000 ,13.0000 ,0.9980 ,3.2200 ,0.6200 ,9.2000 ,5.0000 
6.6000 ,0.6950 ,0.0000 ,2.1000 ,0.0750 ,12.0000 ,56.0000 ,0.9968 ,3.4900 ,0.6700 ,9.2000 ,5.0000 
7.7000 ,0.4100 ,0.7600 ,1.8000 ,0.6110 ,8.0000 ,45.0000 ,0.9968 ,3.0600 ,1.2600 ,9.4000 ,5.0000 
10.0000 ,0.3100 ,0.4700 ,2.6000 ,0.0850 ,14.0000 ,33.0000 ,0.9997 ,3.3600 ,0.8000 ,10.5000 ,7.0000 
7.9000 ,0.3300 ,0.2300 ,1.7000 ,0.0770 ,18.0000 ,45.0000 ,0.9963 ,3.2900 ,0.6500 ,9.3000 ,5.0000 
7.0000 ,0.9750 ,0.0400 ,2.0000 ,0.0870 ,12.0000 ,67.0000 ,0.9957 ,3.3500 ,0.6000 ,9.4000 ,4.0000 
8.0000 ,0.5200 ,0.0300 ,1.7000 ,0.0700 ,10.0000 ,35.0000 ,0.9958 ,3.3400 ,0.5700 ,10.0000 ,5.0000 
7.9000 ,0.3700 ,0.2300 ,1.8000 ,0.0770 ,23.0000 ,49.0000 ,0.9963 ,3.2800 ,0.6700 ,9.3000 ,5.0000 
12.5000 ,0.5600 ,0.4900 ,2.4000 ,0.0640 ,5.0000 ,27.0000 ,0.9999 ,3.0800 ,0.8700 ,10.9000 ,5.0000 
11.8000 ,0.2600 ,0.5200 ,1.8000 ,0.0710 ,6.0000 ,10.0000 ,0.9968 ,3.2000 ,0.7200 ,10.2000 ,7.0000 
8.1000 ,0.8700 ,0.0000 ,3.3000 ,0.0960 ,26.0000 ,61.0000 ,1.0003 ,3.6000 ,0.7200 ,9.8000 ,4.0000 
7.9000 ,0.3500 ,0.4600 ,3.6000 ,0.0780 ,15.0000 ,37.0000 ,0.9973 ,3.3500 ,0.8600 ,12.8000 ,8.0000 
6.9000 ,0.5400 ,0.0400 ,3.0000 ,0.0770 ,7.0000 ,27.0000 ,0.9987 ,3.6900 ,0.9100 ,9.4000 ,6.0000 
11.5000 ,0.1800 ,0.5100 ,4.0000 ,0.1040 ,4.0000 ,23.0000 ,0.9996 ,3.2800 ,0.9700 ,10.1000 ,6.0000 
7.9000 ,0.5450 ,0.0600 ,4.0000 ,0.0870 ,27.0000 ,61.0000 ,0.9965 ,3.3600 ,0.6700 ,10.7000 ,6.0000 
11.5000 ,0.1800 ,0.5100 ,4.0000 ,0.1040 ,4.0000 ,23.0000 ,0.9996 ,3.2800 ,0.9700 ,10.1000 ,6.0000 
10.9000 ,0.3700 ,0.5800 ,4.0000 ,0.0710 ,17.0000 ,65.0000 ,0.9994 ,3.2200 ,0.7800 ,10.1000 ,5.0000 
8.4000 ,0.7150 ,0.2000 ,2.4000 ,0.0760 ,10.0000 ,38.0000 ,0.9974 ,3.3100 ,0.6400 ,9.4000 ,5.0000 
7.5000 ,0.6500 ,0.1800 ,7.0000 ,0.0880 ,27.0000 ,94.0000 ,0.9992 ,3.3800 ,0.7700 ,9.4000 ,5.0000 
7.9000 ,0.5450 ,0.0600 ,4.0000 ,0.0870 ,27.0000 ,61.0000 ,0.9965 ,3.3600 ,0.6700 ,10.7000 ,6.0000 
6.9000 ,0.5400 ,0.0400 ,3.0000 ,0.0770 ,7.0000 ,27.0000 ,0.9987 ,3.6900 ,0.9100 ,9.4000 ,6.0000 
11.5000 ,0.1800 ,0.5100 ,4.0000 ,0.1040 ,4.0000 ,23.0000 ,0.9996 ,3.2800 ,0.9700 ,10.1000 ,6.0000 
10.3000 ,0.3200 ,0.4500 ,6.4000 ,0.0730 ,5.0000 ,13.0000 ,0.9976 ,3.2300 ,0.8200 ,12.6000 ,8.0000 
8.9000 ,0.4000 ,0.3200 ,5.6000 ,0.0870 ,10.0000 ,47.0000 ,0.9991 ,3.3800 ,0.7700 ,10.5000 ,7.0000 
11.4000 ,0.2600 ,0.4400 ,3.6000 ,0.0710 ,6.0000 ,19.0000 ,0.9986 ,3.1200 ,0.8200 ,9.3000 ,6.0000 
7.7000 ,0.2700 ,0.6800 ,3.5000 ,0.3580 ,5.0000 ,10.0000 ,0.9972 ,3.2500 ,1.0800 ,9.9000 ,7.0000 
7.6000 ,0.5200 ,0.1200 ,3.0000 ,0.0670 ,12.0000 ,53.0000 ,0.9971 ,3.3600 ,0.5700 ,9.1000 ,5.0000 
8.9000 ,0.4000 ,0.3200 ,5.6000 ,0.0870 ,10.0000 ,47.0000 ,0.9991 ,3.3800 ,0.7700 ,10.5000 ,7.0000 
9.9000 ,0.5900 ,0.0700 ,3.4000 ,0.1020 ,32.0000 ,71.0000 ,1.0002 ,3.3100 ,0.7100 ,9.8000 ,5.0000 
9.9000 ,0.5900 ,0.0700 ,3.4000 ,0.1020 ,32.0000 ,71.0000 ,1.0002 ,3.3100 ,0.7100 ,9.8000 ,5.0000 
12.0000 ,0.4500 ,0.5500 ,2.0000 ,0.0730 ,25.0000 ,49.0000 ,0.9997 ,3.1000 ,0.7600 ,10.3000 ,6.0000 
7.5000 ,0.4000 ,0.1200 ,3.0000 ,0.0920 ,29.0000 ,53.0000 ,0.9967 ,3.3700 ,0.7000 ,10.3000 ,6.0000 
8.7000 ,0.5200 ,0.0900 ,2.5000 ,0.0910 ,20.0000 ,49.0000 ,0.9976 ,3.3400 ,0.8600 ,10.6000 ,7.0000 
11.6000 ,0.4200 ,0.5300 ,3.3000 ,0.1050 ,33.0000 ,98.0000 ,1.0010 ,3.2000 ,0.9500 ,9.2000 ,5.0000 
8.7000 ,0.5200 ,0.0900 ,2.5000 ,0.0910 ,20.0000 ,49.0000 ,0.9976 ,3.3400 ,0.8600 ,10.6000 ,7.0000 
11.0000 ,0.2000 ,0.4800 ,2.0000 ,0.3430 ,6.0000 ,18.0000 ,0.9979 ,3.3000 ,0.7100 ,10.5000 ,5.0000 
10.4000 ,0.5500 ,0.2300 ,2.7000 ,0.0910 ,18.0000 ,48.0000 ,0.9994 ,3.2200 ,0.6400 ,10.3000 ,6.0000 
6.9000 ,0.3600 ,0.2500 ,2.4000 ,0.0980 ,5.0000 ,16.0000 ,0.9964 ,3.4100 ,0.6000 ,10.1000 ,6.0000 
13.3000 ,0.3400 ,0.5200 ,3.2000 ,0.0940 ,17.0000 ,53.0000 ,1.0014 ,3.0500 ,0.8100 ,9.5000 ,6.0000 
10.8000 ,0.5000 ,0.4600 ,2.5000 ,0.0730 ,5.0000 ,27.0000 ,1.0001 ,3.0500 ,0.6400 ,9.5000 ,5.0000 
10.6000 ,0.8300 ,0.3700 ,2.6000 ,0.0860 ,26.0000 ,70.0000 ,0.9981 ,3.1600 ,0.5200 ,9.9000 ,5.0000 
7.1000 ,0.6300 ,0.0600 ,2.0000 ,0.0830 ,8.0000 ,29.0000 ,0.9986 ,3.6700 ,0.7300 ,9.6000 ,5.0000 
7.2000 ,0.6500 ,0.0200 ,2.3000 ,0.0940 ,5.0000 ,31.0000 ,0.9993 ,3.6700 ,0.8000 ,9.7000 ,5.0000 
6.9000 ,0.6700 ,0.0600 ,2.1000 ,0.0800 ,8.0000 ,33.0000 ,0.9985 ,3.6800 ,0.7100 ,9.6000 ,5.0000 
7.5000 ,0.5300 ,0.0600 ,2.6000 ,0.0860 ,20.0000 ,44.0000 ,0.9965 ,3.3800 ,0.5900 ,10.7000 ,6.0000 
11.1000 ,0.1800 ,0.4800 ,1.5000 ,0.0680 ,7.0000 ,15.0000 ,0.9973 ,3.2200 ,0.6400 ,10.1000 ,6.0000 
8.3000 ,0.7050 ,0.1200 ,2.6000 ,0.0920 ,12.0000 ,28.0000 ,0.9994 ,3.5100 ,0.7200 ,10.0000 ,5.0000 
7.4000 ,0.6700 ,0.1200 ,1.6000 ,0.1860 ,5.0000 ,21.0000 ,0.9960 ,3.3900 ,0.5400 ,9.5000 ,5.0000 
8.4000 ,0.6500 ,0.6000 ,2.1000 ,0.1120 ,12.0000 ,90.0000 ,0.9973 ,3.2000 ,0.5200 ,9.2000 ,5.0000 
10.3000 ,0.5300 ,0.4800 ,2.5000 ,0.0630 ,6.0000 ,25.0000 ,0.9998 ,3.1200 ,0.5900 ,9.3000 ,6.0000 
7.6000 ,0.6200 ,0.3200 ,2.2000 ,0.0820 ,7.0000 ,54.0000 ,0.9966 ,3.3600 ,0.5200 ,9.4000 ,5.0000 
10.3000 ,0.4100 ,0.4200 ,2.4000 ,0.2130 ,6.0000 ,14.0000 ,0.9994 ,3.1900 ,0.6200 ,9.5000 ,6.0000 
10.3000 ,0.4300 ,0.4400 ,2.4000 ,0.2140 ,5.0000 ,12.0000 ,0.9994 ,3.1900 ,0.6300 ,9.5000 ,6.0000 
7.4000 ,0.2900 ,0.3800 ,1.7000 ,0.0620 ,9.0000 ,30.0000 ,0.9968 ,3.4100 ,0.5300 ,9.5000 ,6.0000 
10.3000 ,0.5300 ,0.4800 ,2.5000 ,0.0630 ,6.0000 ,25.0000 ,0.9998 ,3.1200 ,0.5900 ,9.3000 ,6.0000 
7.9000 ,0.5300 ,0.2400 ,2.0000 ,0.0720 ,15.0000 ,105.0000 ,0.9960 ,3.2700 ,0.5400 ,9.4000 ,6.0000 
9.0000 ,0.4600 ,0.3100 ,2.8000 ,0.0930 ,19.0000 ,98.0000 ,0.9982 ,3.3200 ,0.6300 ,9.5000 ,6.0000 
8.6000 ,0.4700 ,0.3000 ,3.0000 ,0.0760 ,30.0000 ,135.0000 ,0.9976 ,3.3000 ,0.5300 ,9.4000 ,5.0000 
7.4000 ,0.3600 ,0.2900 ,2.6000 ,0.0870 ,26.0000 ,72.0000 ,0.9965 ,3.3900 ,0.6800 ,11.0000 ,5.0000 
7.1000 ,0.3500 ,0.2900 ,2.5000 ,0.0960 ,20.0000 ,53.0000 ,0.9962 ,3.4200 ,0.6500 ,11.0000 ,6.0000 
9.6000 ,0.5600 ,0.2300 ,3.4000 ,0.1020 ,37.0000 ,92.0000 ,0.9996 ,3.3000 ,0.6500 ,10.1000 ,5.0000 
9.6000 ,0.7700 ,0.1200 ,2.9000 ,0.0820 ,30.0000 ,74.0000 ,0.9987 ,3.3000 ,0.6400 ,10.4000 ,6.0000 
9.8000 ,0.6600 ,0.3900 ,3.2000 ,0.0830 ,21.0000 ,59.0000 ,0.9989 ,3.3700 ,0.7100 ,11.5000 ,7.0000 
9.6000 ,0.7700 ,0.1200 ,2.9000 ,0.0820 ,30.0000 ,74.0000 ,0.9987 ,3.3000 ,0.6400 ,10.4000 ,6.0000 
9.8000 ,0.6600 ,0.3900 ,3.2000 ,0.0830 ,21.0000 ,59.0000 ,0.9989 ,3.3700 ,0.7100 ,11.5000 ,7.0000 
9.3000 ,0.6100 ,0.2600 ,3.4000 ,0.0900 ,25.0000 ,87.0000 ,0.9998 ,3.2400 ,0.6200 ,9.7000 ,5.0000 
7.8000 ,0.6200 ,0.0500 ,2.3000 ,0.0790 ,6.0000 ,18.0000 ,0.9974 ,3.2900 ,0.6300 ,9.3000 ,5.0000 
10.3000 ,0.5900 ,0.4200 ,2.8000 ,0.0900 ,35.0000 ,73.0000 ,0.9990 ,3.2800 ,0.7000 ,9.5000 ,6.0000 
10.0000 ,0.4900 ,0.2000 ,11.0000 ,0.0710 ,13.0000 ,50.0000 ,1.0015 ,3.1600 ,0.6900 ,9.2000 ,6.0000 
10.0000 ,0.4900 ,0.2000 ,11.0000 ,0.0710 ,13.0000 ,50.0000 ,1.0015 ,3.1600 ,0.6900 ,9.2000 ,6.0000 
11.6000 ,0.5300 ,0.6600 ,3.6500 ,0.1210 ,6.0000 ,14.0000 ,0.9978 ,3.0500 ,0.7400 ,11.5000 ,7.0000 
10.3000 ,0.4400 ,0.5000 ,4.5000 ,0.1070 ,5.0000 ,13.0000 ,0.9980 ,3.2800 ,0.8300 ,11.5000 ,5.0000 
13.4000 ,0.2700 ,0.6200 ,2.6000 ,0.0820 ,6.0000 ,21.0000 ,1.0002 ,3.1600 ,0.6700 ,9.7000 ,6.0000 
10.7000 ,0.4600 ,0.3900 ,2.0000 ,0.0610 ,7.0000 ,15.0000 ,0.9981 ,3.1800 ,0.6200 ,9.5000 ,5.0000 
10.2000 ,0.3600 ,0.6400 ,2.9000 ,0.1220 ,10.0000 ,41.0000 ,0.9980 ,3.2300 ,0.6600 ,12.5000 ,6.0000 
10.2000 ,0.3600 ,0.6400 ,2.9000 ,0.1220 ,10.0000 ,41.0000 ,0.9980 ,3.2300 ,0.6600 ,12.5000 ,6.0000 
8.0000 ,0.5800 ,0.2800 ,3.2000 ,0.0660 ,21.0000 ,114.0000 ,0.9973 ,3.2200 ,0.5400 ,9.4000 ,6.0000 
8.4000 ,0.5600 ,0.0800 ,2.1000 ,0.1050 ,16.0000 ,44.0000 ,0.9958 ,3.1300 ,0.5200 ,11.0000 ,5.0000 
